Entity,Code,Year,Deaths Per 100,000
England,,2015,88.2180857638058
England,,2016,87.1765693980054
England,,2017,86.13163372702022
England,,2018,86.64934132705929
England,,2019,86.48334845345019
Equatorial Guinea,GNQ,1990,105.09784282275108
Equatorial Guinea,GNQ,1991,102.63127878780362
Equatorial Guinea,GNQ,1992,99.48586466224722
Equatorial Guinea,GNQ,1993,96.71407907269014
Equatorial Guinea,GNQ,1994,93.82472954826156
Equatorial Guinea,GNQ,1995,91.86632023994072
Equatorial Guinea,GNQ,1996,88.3405786303859
Equatorial Guinea,GNQ,1997,80.22725735435336
Equatorial Guinea,GNQ,1998,74.03973967669609
Equatorial Guinea,GNQ,1999,68.57605635703496
Equatorial Guinea,GNQ,2000,63.49261498728598
Equatorial Guinea,GNQ,2001,58.32712849994142
Equatorial Guinea,GNQ,2002,53.4761739714373
Equatorial Guinea,GNQ,2003,51.02403782716498
Equatorial Guinea,GNQ,2004,49.131026327064966
Equatorial Guinea,GNQ,2005,47.37941845095646
Equatorial Guinea,GNQ,2006,46.20651317039716
Equatorial Guinea,GNQ,2007,44.96647683248672
Equatorial Guinea,GNQ,2008,43.92140242995732
Equatorial Guinea,GNQ,2009,43.19278796710268
Equatorial Guinea,GNQ,2010,42.41713590666121
Equatorial Guinea,GNQ,2011,42.967268302452965
Equatorial Guinea,GNQ,2012,42.92521320003308
Equatorial Guinea,GNQ,2013,42.50561472721981
Equatorial Guinea,GNQ,2014,42.07987069786489
Equatorial Guinea,GNQ,2015,42.272559481567086
Equatorial Guinea,GNQ,2016,42.8841247222302
Equatorial Guinea,GNQ,2017,43.22967659136551
Equatorial Guinea,GNQ,2018,43.43995953192596
Equatorial Guinea,GNQ,2019,43.151699379994064
Eritrea,ERI,1990,78.74398169910623
Eritrea,ERI,1991,79.28938854156512
Eritrea,ERI,1992,78.98353104395464
Eritrea,ERI,1993,78.91181111520886
Eritrea,ERI,1994,80.16575348571227
Eritrea,ERI,1995,83.89474856328539
Eritrea,ERI,1996,82.0619853509554
Eritrea,ERI,1997,80.16988148209836
Eritrea,ERI,1998,77.42971720547695
Eritrea,ERI,1999,75.95476135919182
Eritrea,ERI,2000,74.21262569104833
Eritrea,ERI,2001,71.53623290961
Eritrea,ERI,2002,70.6767103590828
Eritrea,ERI,2003,68.77161465492323
Eritrea,ERI,2004,67.31149132432046
Eritrea,ERI,2005,65.57547953984414
Eritrea,ERI,2006,63.96818245116008
Eritrea,ERI,2007,62.19783372775673
Eritrea,ERI,2008,60.80499528332744
Eritrea,ERI,2009,59.27094852959689
Eritrea,ERI,2010,57.67182296596294
Eritrea,ERI,2011,56.182705184968185
Eritrea,ERI,2012,54.859685448679976
Eritrea,ERI,2013,53.43238842861342
Eritrea,ERI,2014,51.9849019052507
Eritrea,ERI,2015,50.78996061760222
Eritrea,ERI,2016,49.52686281021423
Eritrea,ERI,2017,48.37508123800344
Eritrea,ERI,2018,47.39804072902502
Eritrea,ERI,2019,46.40547505193984
Estonia,EST,1990,170.06465910611774
Estonia,EST,1991,175.14184707640376
Estonia,EST,1992,172.93106942499284
Estonia,EST,1993,186.5426252614562
Estonia,EST,1994,200.9163946318924
Estonia,EST,1995,188.9433148014661
Estonia,EST,1996,162.71735430931432
Estonia,EST,1997,159.92095579099208
Estonia,EST,1998,165.0827792114277
Estonia,EST,1999,152.80118951340444
Estonia,EST,2000,147.74014867804766
Estonia,EST,2001,151.173789748956
Estonia,EST,2002,144.49367156207063
Estonia,EST,2003,137.24368494788067
Estonia,EST,2004,132.931984876237
Estonia,EST,2005,126.54662240250056
Estonia,EST,2006,124.61540519117264
Estonia,EST,2007,124.7517443055861
Estonia,EST,2008,113.46500224576369
Estonia,EST,2009,107.4247118327796
Estonia,EST,2010,98.07408036466204
Estonia,EST,2011,97.68770101789914
Estonia,EST,2012,95.68932530567596
Estonia,EST,2013,89.5446936349192
Estonia,EST,2014,91.3386149454126
Estonia,EST,2015,86.76312018578501
Estonia,EST,2016,87.12948590185619
Estonia,EST,2017,85.91696181356902
Estonia,EST,2018,85.04423716787147
Estonia,EST,2019,83.86901506505609
Eswatini,SWZ,1990,103.79355190005865
Eswatini,SWZ,1991,101.79802961324188
Eswatini,SWZ,1992,98.6957847006834
Eswatini,SWZ,1993,95.6419808250862
Eswatini,SWZ,1994,95.1244503802226
Eswatini,SWZ,1995,96.17440486577392
Eswatini,SWZ,1996,98.24955767357466
Eswatini,SWZ,1997,97.73530454540462
Eswatini,SWZ,1998,99.87005837354783
Eswatini,SWZ,1999,101.53858399986976
Eswatini,SWZ,2000,105.3726373650612
Eswatini,SWZ,2001,108.57704859258332
Eswatini,SWZ,2002,110.83543838397212
Eswatini,SWZ,2003,112.13843270486966
Eswatini,SWZ,2004,112.38833290371112
Eswatini,SWZ,2005,110.82534804259014
Eswatini,SWZ,2006,107.39257681912694
Eswatini,SWZ,2007,104.77880015901356
Eswatini,SWZ,2008,102.53080803030466
Eswatini,SWZ,2009,99.70759563982112
Eswatini,SWZ,2010,95.53064061638642
Eswatini,SWZ,2011,91.16757615120646
Eswatini,SWZ,2012,87.8180384023871
Eswatini,SWZ,2013,84.13340863936271
Eswatini,SWZ,2014,80.36763491833706
Eswatini,SWZ,2015,77.23687992827152
Eswatini,SWZ,2016,74.45281145249895
Eswatini,SWZ,2017,71.85830575041896
Eswatini,SWZ,2018,69.83704455230286
Eswatini,SWZ,2019,68.26797055336836
Ethiopia,ETH,1990,66.74521936934073
Ethiopia,ETH,1991,65.17896141549951
Ethiopia,ETH,1992,63.53672992949684
Ethiopia,ETH,1993,61.498122268792
Ethiopia,ETH,1994,59.28566597490474
Ethiopia,ETH,1995,57.26123996082289
Ethiopia,ETH,1996,54.283036095808
Ethiopia,ETH,1997,51.49901449182232
Ethiopia,ETH,1998,48.87070585603296
Ethiopia,ETH,1999,46.15022370954841
Ethiopia,ETH,2000,43.49300470186901
Ethiopia,ETH,2001,40.64313142140625
Ethiopia,ETH,2002,38.06480845615876
Ethiopia,ETH,2003,35.91811253554965
Ethiopia,ETH,2004,34.05801981890042
Ethiopia,ETH,2005,32.28684035278849
Ethiopia,ETH,2006,30.643372297101827
Ethiopia,ETH,2007,28.995240508517064
Ethiopia,ETH,2008,27.455787569641064
Ethiopia,ETH,2009,26.070597494658628
Ethiopia,ETH,2010,25.06329164371752
Ethiopia,ETH,2011,24.252844485547914
Ethiopia,ETH,2012,23.59141201918326
Ethiopia,ETH,2013,22.90821344537283
Ethiopia,ETH,2014,22.42849566275453
Ethiopia,ETH,2015,21.998954658942747
Ethiopia,ETH,2016,21.71093122023469
Ethiopia,ETH,2017,21.472025412046964
Ethiopia,ETH,2018,21.346694787035087
Ethiopia,ETH,2019,21.23547431149369
Europe & Central Asia (WB),,1990,153.10560858986403
Europe & Central Asia (WB),,1991,152.52444165276225
Europe & Central Asia (WB),,1992,153.79670172607763
Europe & Central Asia (WB),,1993,159.2651067807437
Europe & Central Asia (WB),,1994,161.35567384103587
Europe & Central Asia (WB),,1995,158.7014485978244
Europe & Central Asia (WB),,1996,152.73977479636514
Europe & Central Asia (WB),,1997,147.02291031812828
Europe & Central Asia (WB),,1998,142.6106436302878
Europe & Central Asia (WB),,1999,142.43177165048098
Europe & Central Asia (WB),,2000,140.34108358460767
Europe & Central Asia (WB),,2001,137.74355321121718
Europe & Central Asia (WB),,2002,137.0840445113154
Europe & Central Asia (WB),,2003,135.4476709571735
Europe & Central Asia (WB),,2004,130.8820093877785
Europe & Central Asia (WB),,2005,129.88689360100838
Europe & Central Asia (WB),,2006,123.35890045561024
Europe & Central Asia (WB),,2007,119.9975007762512
Europe & Central Asia (WB),,2008,118.3524654225937
Europe & Central Asia (WB),,2009,114.08218241637132
Europe & Central Asia (WB),,2010,112.0459214871052
Europe & Central Asia (WB),,2011,108.02431151149908
Europe & Central Asia (WB),,2012,105.7597229419792
Europe & Central Asia (WB),,2013,103.3407374481268
Europe & Central Asia (WB),,2014,101.49430785256484
Europe & Central Asia (WB),,2015,102.22682568469833
Europe & Central Asia (WB),,2016,99.66861674708
Europe & Central Asia (WB),,2017,97.08686941636346
Europe & Central Asia (WB),,2018,96.1208177740905
Europe & Central Asia (WB),,2019,95.29918821565224
European Region (WHO),,1990,153.01311482674413
European Region (WHO),,1991,152.43750995933271
European Region (WHO),,1992,153.72057748173597
European Region (WHO),,1993,159.13101133014595
European Region (WHO),,1994,161.18339250351318
European Region (WHO),,1995,158.53268668048696
European Region (WHO),,1996,152.58876365512555
European Region (WHO),,1997,146.89028983885976
European Region (WHO),,1998,142.49485706241913
European Region (WHO),,1999,142.28467686491933
European Region (WHO),,2000,140.1778259538808
European Region (WHO),,2001,137.57230320473806
European Region (WHO),,2002,136.9023990783147
European Region (WHO),,2003,135.2473647609729
European Region (WHO),,2004,130.67730069842273
European Region (WHO),,2005,129.6669944692796
European Region (WHO),,2006,123.17432921476104
European Region (WHO),,2007,119.82229055435374
European Region (WHO),,2008,118.1483575903698
European Region (WHO),,2009,113.88946993811052
European Region (WHO),,2010,111.84674793987784
European Region (WHO),,2011,107.83672450702608
European Region (WHO),,2012,105.57163099033728
European Region (WHO),,2013,103.1467455318069
European Region (WHO),,2014,101.3001773901497
European Region (WHO),,2015,102.01411741730718
European Region (WHO),,2016,99.45807902516374
European Region (WHO),,2017,96.88654093627714
European Region (WHO),,2018,95.92206647011416
European Region (WHO),,2019,95.09855196748588
Fiji,FJI,1990,204.4424951831725
Fiji,FJI,1991,201.8327285652956
Fiji,FJI,1992,198.41099316664483
Fiji,FJI,1993,196.2368368374201
Fiji,FJI,1994,194.10820438628355
Fiji,FJI,1995,191.79008649442488
Fiji,FJI,1996,190.3962945247832
Fiji,FJI,1997,186.46727726392865
Fiji,FJI,1998,175.87889979496038
Fiji,FJI,1999,181.6598624818314
Fiji,FJI,2000,181.3604845365152
Fiji,FJI,2001,173.1115488425324
Fiji,FJI,2002,164.09522334837592
Fiji,FJI,2003,161.53468679790728
Fiji,FJI,2004,150.22717374708355
Fiji,FJI,2005,148.4853861666061
Fiji,FJI,2006,147.73504608431162
Fiji,FJI,2007,146.46913945020864
Fiji,FJI,2008,143.42303070530895
Fiji,FJI,2009,136.23399743590258
Fiji,FJI,2010,135.37470558351706
Fiji,FJI,2011,133.9569825662638
Fiji,FJI,2012,132.15263655042472
Fiji,FJI,2013,130.59529197574915
Fiji,FJI,2014,129.3676284651837
Fiji,FJI,2015,127.96266071552976
Fiji,FJI,2016,126.3799813472887
Fiji,FJI,2017,125.05422319382482
Fiji,FJI,2018,123.584292337108
Fiji,FJI,2019,122.22700503911292
Finland,FIN,1990,123.92561108791696
Finland,FIN,1991,118.28669125843128
Finland,FIN,1992,114.70272633175202
Finland,FIN,1993,110.20587520020776
Finland,FIN,1994,103.48893077558644
Finland,FIN,1995,100.98260555034508
Finland,FIN,1996,97.19414112969883
Finland,FIN,1997,94.08518899748672
Finland,FIN,1998,90.95492869508595
Finland,FIN,1999,87.36815515066053
Finland,FIN,2000,83.74071831571877
Finland,FIN,2001,80.00306683933142
Finland,FIN,2002,77.44022822136606
Finland,FIN,2003,74.81147547206855
Finland,FIN,2004,72.15426569142518
Finland,FIN,2005,69.72546871685674
Finland,FIN,2006,67.2744134970404
Finland,FIN,2007,65.98328030316681
Finland,FIN,2008,64.1937790808747
Finland,FIN,2009,63.02505992052327
Finland,FIN,2010,61.77942508751521
Finland,FIN,2011,59.93880560657002
Finland,FIN,2012,58.667629179565466
Finland,FIN,2013,57.6376495157005
Finland,FIN,2014,56.26294416049066
Finland,FIN,2015,54.9817518320345
Finland,FIN,2016,54.70369873871742
Finland,FIN,2017,54.6447033185108
Finland,FIN,2018,54.07001233399736
Finland,FIN,2019,53.67375588516851
France,FRA,1990,103.47922312664126
France,FRA,1991,101.50460057700596
France,FRA,1992,99.2763037137131
France,FRA,1993,97.65274147554608
France,FRA,1994,95.27301150302964
France,FRA,1995,94.3879460008847
France,FRA,1996,93.19702735318232
France,FRA,1997,90.6148104662463
France,FRA,1998,90.1087385288976
France,FRA,1999,88.23660678433363
France,FRA,2000,85.36590904002952
France,FRA,2001,83.3900691926384
France,FRA,2002,81.66166765993073
France,FRA,2003,79.66012723139725
France,FRA,2004,75.24905867347086
France,FRA,2005,73.7024042651926
France,FRA,2006,71.55712667179846
France,FRA,2007,69.9692848661787
France,FRA,2008,68.92667166443796
France,FRA,2009,68.22996246201949
France,FRA,2010,67.0113395944402
France,FRA,2011,65.98356815242597
France,FRA,2012,65.06300611652232
France,FRA,2013,63.69534075219296
France,FRA,2014,61.81650733800067
France,FRA,2015,61.9753779975577
France,FRA,2016,59.64350739447294
France,FRA,2017,59.37516009966929
France,FRA,2018,58.37872676276904
France,FRA,2019,58.12281716096606
G20,,1990,162.9722465610168
G20,,1991,161.9411606156675
G20,,1992,161.23160625428525
G20,,1993,161.9216147792802
G20,,1994,160.61800817105566
G20,,1995,157.94623884266878
G20,,1996,155.05106069877547
G20,,1997,152.8292599102038
G20,,1998,150.49104705181355
G20,,1999,148.5855560419887
G20,,2000,146.97772688706044
G20,,2001,144.595721209317
G20,,2002,142.62202675627233
G20,,2003,139.9743560883741
G20,,2004,135.86260463025977
G20,,2005,133.21459287067066
G20,,2006,127.86788159426884
G20,,2007,124.16300625437214
G20,,2008,122.15436709727145
G20,,2009,119.0109904015159
G20,,2010,116.71110022713354
G20,,2011,113.90451383873194
G20,,2012,111.2811126022076
G20,,2013,108.75008103944576
G20,,2014,106.25694351001226
G20,,2015,104.14937470337198
G20,,2016,102.34670177049202
G20,,2017,100.18654442389489
G20,,2018,99.0272749550659
G20,,2019,98.18934288120548
Gabon,GAB,1990,67.8856278329816
Gabon,GAB,1991,66.39108372456133
Gabon,GAB,1992,65.57534966704466
Gabon,GAB,1993,64.44908157536261
Gabon,GAB,1994,64.30802958171292
Gabon,GAB,1995,65.1437108020824
Gabon,GAB,1996,64.38145506859655
Gabon,GAB,1997,62.91094955923159
Gabon,GAB,1998,61.77378995002865
Gabon,GAB,1999,60.4037974445134
Gabon,GAB,2000,60.46078569115956
Gabon,GAB,2001,60.10003809177464
Gabon,GAB,2002,58.896970129614566
Gabon,GAB,2003,58.89526708371414
Gabon,GAB,2004,58.4987407534357
Gabon,GAB,2005,57.6209853657978
Gabon,GAB,2006,57.39114923568304
Gabon,GAB,2007,57.343747105381446
Gabon,GAB,2008,57.682281279432125
Gabon,GAB,2009,57.024887591883854
Gabon,GAB,2010,55.51225357158325
Gabon,GAB,2011,54.756162158206585
Gabon,GAB,2012,53.77232243390037
Gabon,GAB,2013,52.78377273846582
Gabon,GAB,2014,52.05314181137167
Gabon,GAB,2015,51.74584785768494
Gabon,GAB,2016,51.35540763049635
Gabon,GAB,2017,50.998434773149626
Gabon,GAB,2018,50.51278579254962
Gabon,GAB,2019,50.02431896561324
Gambia,GMB,1990,92.17776802849905
Gambia,GMB,1991,91.7767651207236
Gambia,GMB,1992,92.61343898981762
Gambia,GMB,1993,89.18829132150745
Gambia,GMB,1994,88.08820084655852
Gambia,GMB,1995,92.27429417150962
Gambia,GMB,1996,87.12489294427034
Gambia,GMB,1997,86.7436340255521
Gambia,GMB,1998,88.30458373225939
Gambia,GMB,1999,91.17791937638812
Gambia,GMB,2000,85.87833683954759
Gambia,GMB,2001,83.03800269113677
Gambia,GMB,2002,82.91201614925154
Gambia,GMB,2003,83.13160797331456
Gambia,GMB,2004,86.37760707379061
Gambia,GMB,2005,85.95735263300054
Gambia,GMB,2006,83.305485268979
Gambia,GMB,2007,81.40177346963674
Gambia,GMB,2008,77.27635659701211
Gambia,GMB,2009,76.34963056972512
Gambia,GMB,2010,73.61003489902218
Gambia,GMB,2011,67.74657085329498
Gambia,GMB,2012,66.59001790055927
Gambia,GMB,2013,66.41308961748138
Gambia,GMB,2014,68.57885413042382
Gambia,GMB,2015,65.76522256409422
Gambia,GMB,2016,66.71909994594245
Gambia,GMB,2017,67.8077303432026
Gambia,GMB,2018,66.00511061459694
Gambia,GMB,2019,64.7467693894957
Georgia,GEO,1990,151.77218892086944
Georgia,GEO,1991,152.62357462692188
Georgia,GEO,1992,152.20160462248285
Georgia,GEO,1993,145.22330970560105
Georgia,GEO,1994,145.44814764485412
Georgia,GEO,1995,135.19702618257642
Georgia,GEO,1996,128.63999207382662
Georgia,GEO,1997,130.38627510941097
Georgia,GEO,1998,133.06429998637935
Georgia,GEO,1999,133.46481807152054
Georgia,GEO,2000,133.75145918744516
Georgia,GEO,2001,132.55419458205947
Georgia,GEO,2002,137.12581086862377
Georgia,GEO,2003,137.14052664543155
Georgia,GEO,2004,136.49271186584772
Georgia,GEO,2005,131.4639656500487
Georgia,GEO,2006,129.51303971105446
Georgia,GEO,2007,127.58349285963584
Georgia,GEO,2008,128.52188010178506
Georgia,GEO,2009,129.3876477489379
Georgia,GEO,2010,129.7178600393465
Georgia,GEO,2011,127.39589859543248
Georgia,GEO,2012,122.42306386905898
Georgia,GEO,2013,117.42308263862208
Georgia,GEO,2014,115.01593547301636
Georgia,GEO,2015,115.65227610554754
Georgia,GEO,2016,120.37642439615594
Georgia,GEO,2017,121.677454895083
Georgia,GEO,2018,122.4448298268609
Georgia,GEO,2019,122.641559667998
Germany,DEU,1990,143.13918880371764
Germany,DEU,1991,139.58439064142382
Germany,DEU,1992,135.15255614772923
Germany,DEU,1993,132.79893596919143
Germany,DEU,1994,129.00043874507298
Germany,DEU,1995,125.40182426591416
Germany,DEU,1996,121.8826984979182
Germany,DEU,1997,117.4176507240732
Germany,DEU,1998,113.043952283773
Germany,DEU,1999,109.1233613410286
Germany,DEU,2000,105.66511963673976
Germany,DEU,2001,102.20052393096744
Germany,DEU,2002,100.5108581397191
Germany,DEU,2003,98.45125163776424
Germany,DEU,2004,93.80776341234636
Germany,DEU,2005,90.95019032211933
Germany,DEU,2006,88.45461464645209
Germany,DEU,2007,86.75595803039643
Germany,DEU,2008,85.48934166340752
Germany,DEU,2009,84.25110546143344
Germany,DEU,2010,82.30128000892634
Germany,DEU,2011,80.43107987162182
Germany,DEU,2012,79.22279454659255
Germany,DEU,2013,78.86049249817312
Germany,DEU,2014,76.76196754102358
Germany,DEU,2015,77.33453501854783
Germany,DEU,2016,76.12409933280466
Germany,DEU,2017,74.90949707373224
Germany,DEU,2018,74.30819272707271
Germany,DEU,2019,73.81832510825869
Ghana,GHA,1990,57.98353914984877
Ghana,GHA,1991,55.63498145734767
Ghana,GHA,1992,53.49401642461212
Ghana,GHA,1993,51.06394265050187
Ghana,GHA,1994,49.33161679896187
Ghana,GHA,1995,47.76420488573018
Ghana,GHA,1996,46.46160163908468
Ghana,GHA,1997,45.95295371257984
Ghana,GHA,1998,44.70719750637648
Ghana,GHA,1999,44.09835064798206
Ghana,GHA,2000,43.56470632287632
Ghana,GHA,2001,43.06782611342809
Ghana,GHA,2002,42.72131178237765
Ghana,GHA,2003,42.15473017943148
Ghana,GHA,2004,41.73343391212712
Ghana,GHA,2005,41.39361527112133
Ghana,GHA,2006,41.31443141418016
Ghana,GHA,2007,40.92105809911612
Ghana,GHA,2008,40.40785897268389
Ghana,GHA,2009,40.11758577222069
Ghana,GHA,2010,39.789666043608776
Ghana,GHA,2011,39.46343562864637
Ghana,GHA,2012,39.120844078294695
Ghana,GHA,2013,38.91082442141724
Ghana,GHA,2014,38.6465718691322
Ghana,GHA,2015,38.65488222815689
Ghana,GHA,2016,38.38973207376916
Ghana,GHA,2017,38.08086136333301
Ghana,GHA,2018,37.40055955466093
Ghana,GHA,2019,37.11421625796127
Greece,GRC,1990,137.36276969721348
Greece,GRC,1991,138.5354244579934
Greece,GRC,1992,139.80828370478028
Greece,GRC,1993,138.46555327067992
Greece,GRC,1994,138.10209495672595
Greece,GRC,1995,138.21002748878257
Greece,GRC,1996,137.34207682424665
Greece,GRC,1997,135.46024757695292
Greece,GRC,1998,135.5651068403388
Greece,GRC,1999,135.57119397090506
Greece,GRC,2000,134.23243152195354
Greece,GRC,2001,131.83021393068296
Greece,GRC,2002,128.98223657823738
Greece,GRC,2003,127.332888773395
Greece,GRC,2004,125.08748833932152
Greece,GRC,2005,122.3806856456433
Greece,GRC,2006,119.8025778871488
Greece,GRC,2007,120.65714704878788
Greece,GRC,2008,116.91560362437768
Greece,GRC,2009,115.06004320140173
Greece,GRC,2010,112.07790721669036
Greece,GRC,2011,112.27698558392504
Greece,GRC,2012,112.19991179264252
Greece,GRC,2013,108.78718978584784
Greece,GRC,2014,106.37967925731584
Greece,GRC,2015,106.4265901458897
Greece,GRC,2016,105.60402726072778
Greece,GRC,2017,105.82848433264138
Greece,GRC,2018,106.54894125512688
Greece,GRC,2019,107.07305720559252
Greenland,GRL,1990,332.2135084126246
Greenland,GRL,1991,328.64693842648575
Greenland,GRL,1992,324.9336823001395
Greenland,GRL,1993,343.52705120281763
Greenland,GRL,1994,344.9096256390445
Greenland,GRL,1995,344.0556784684634
Greenland,GRL,1996,339.3640054074374
Greenland,GRL,1997,334.31297150341
Greenland,GRL,1998,326.2103155432752
Greenland,GRL,1999,320.20429048021776
Greenland,GRL,2000,311.9385643955103
Greenland,GRL,2001,303.6351155643269
Greenland,GRL,2002,297.9213219219543
Greenland,GRL,2003,283.7397691223607
Greenland,GRL,2004,259.6853486507444
Greenland,GRL,2005,254.6083545378849
Greenland,GRL,2006,249.6218260754236
Greenland,GRL,2007,245.2087791071822
Greenland,GRL,2008,240.33052044776835
Greenland,GRL,2009,235.46979512113725
Greenland,GRL,2010,230.70325360049364
Greenland,GRL,2011,225.0290001836984
Greenland,GRL,2012,219.47046801160693
Greenland,GRL,2013,214.7928863332135
Greenland,GRL,2014,210.23688553454767
Greenland,GRL,2015,205.30698665497204
Greenland,GRL,2016,202.31765037556443
Greenland,GRL,2017,199.36052303447627
Greenland,GRL,2018,196.50507648093543
Greenland,GRL,2019,193.3245851874753
Grenada,GRD,1990,72.6529420903903
Grenada,GRD,1991,70.79635379860085
Grenada,GRD,1992,69.97632340584764
Grenada,GRD,1993,69.2143988328603
Grenada,GRD,1994,67.6655546331004
Grenada,GRD,1995,65.37139158479872
Grenada,GRD,1996,62.25587008022629
Grenada,GRD,1997,60.1792451459727
Grenada,GRD,1998,59.08781811660356
Grenada,GRD,1999,61.721976248423104
Grenada,GRD,2000,61.58021021721834
Grenada,GRD,2001,61.26640045000341
Grenada,GRD,2002,61.297334232263005
Grenada,GRD,2003,61.095837050804285
Grenada,GRD,2004,61.09774985639044
Grenada,GRD,2005,59.2926520077473
Grenada,GRD,2006,57.673377385764006
Grenada,GRD,2007,56.95655446284763
Grenada,GRD,2008,56.6556792603663
Grenada,GRD,2009,55.95560376392269
Grenada,GRD,2010,55.362136905780645
Grenada,GRD,2011,53.9840294017689
Grenada,GRD,2012,49.68415834834252
Grenada,GRD,2013,49.547817894543584
Grenada,GRD,2014,49.66233822485594
Grenada,GRD,2015,49.33027870556668
Grenada,GRD,2016,51.02963748004881
Grenada,GRD,2017,49.81201986092328
Grenada,GRD,2018,49.563813385906506
Grenada,GRD,2019,48.99621349370495
Guam,GUM,1990,111.44425971955022
Guam,GUM,1991,110.79525094575438
Guam,GUM,1992,108.79698371871484
Guam,GUM,1993,106.78432333706522
Guam,GUM,1994,104.23221282849156
Guam,GUM,1995,95.80100555330856
Guam,GUM,1996,89.62097453256565
Guam,GUM,1997,92.75120181054682
Guam,GUM,1998,87.7259598051945
Guam,GUM,1999,87.9865322064778
Guam,GUM,2000,88.7053007534559
Guam,GUM,2001,88.91177679070464
Guam,GUM,2002,89.06343363672738
Guam,GUM,2003,86.1608699791767
Guam,GUM,2004,84.5874219026912
Guam,GUM,2005,81.77443800664024
Guam,GUM,2006,81.40137893345168
Guam,GUM,2007,80.96374786226917
Guam,GUM,2008,81.33573973687734
Guam,GUM,2009,82.3394623127333
Guam,GUM,2010,82.34458917589198
Guam,GUM,2011,80.94350687559245
Guam,GUM,2012,81.4232295878113
Guam,GUM,2013,82.87464315598959
Guam,GUM,2014,83.90021406360142
Guam,GUM,2015,83.83521371211133
Guam,GUM,2016,82.91146055454908
Guam,GUM,2017,82.60396158915877
Guam,GUM,2018,82.81188459920511
Guam,GUM,2019,83.48608599101048
Guatemala,GTM,1990,76.65262298113127
Guatemala,GTM,1991,79.33546620356141
Guatemala,GTM,1992,80.31059328807515
Guatemala,GTM,1993,79.5767358874162
Guatemala,GTM,1994,76.52213716271179
Guatemala,GTM,1995,68.3308973179709
Guatemala,GTM,1996,63.774896452038064
Guatemala,GTM,1997,64.08471831077318
Guatemala,GTM,1998,63.87423129765139
Guatemala,GTM,1999,60.9677546945078
Guatemala,GTM,2000,59.00056158803081
Guatemala,GTM,2001,57.40222595199616
Guatemala,GTM,2002,54.0899436083844
Guatemala,GTM,2003,52.32444619573126
Guatemala,GTM,2004,51.010469310576845
Guatemala,GTM,2005,49.31956159986716
Guatemala,GTM,2006,47.64347944122101
Guatemala,GTM,2007,45.61398203684278
Guatemala,GTM,2008,44.09255407848302
Guatemala,GTM,2009,43.5215009606812
Guatemala,GTM,2010,43.054336340341614
Guatemala,GTM,2011,42.292619830431626
Guatemala,GTM,2012,41.3131369443991
Guatemala,GTM,2013,40.72251147127033
Guatemala,GTM,2014,39.97076234580116
Guatemala,GTM,2015,39.67352176378765
Guatemala,GTM,2016,39.09109125100816
Guatemala,GTM,2017,37.86239080040026
Guatemala,GTM,2018,37.21159385975845
Guatemala,GTM,2019,36.62048346372923
Guinea,GIN,1990,70.27531286475443
Guinea,GIN,1991,70.41180435932257
Guinea,GIN,1992,71.17959503202478
Guinea,GIN,1993,71.78242920639744
Guinea,GIN,1994,72.84019525597948
Guinea,GIN,1995,73.4885268537298
Guinea,GIN,1996,74.26573531313204
Guinea,GIN,1997,75.35169506654573
Guinea,GIN,1998,76.87641758612683
Guinea,GIN,1999,78.29128369707448
Guinea,GIN,2000,78.66778050875935
Guinea,GIN,2001,79.25842250214072
Guinea,GIN,2002,80.02169468554233
Guinea,GIN,2003,80.04791065217435
Guinea,GIN,2004,80.39241351629101
Guinea,GIN,2005,80.6891451781715
Guinea,GIN,2006,81.65890067664917
Guinea,GIN,2007,82.25631392483496
Guinea,GIN,2008,82.4489792573737
Guinea,GIN,2009,83.16729778804414
Guinea,GIN,2010,83.82166150553397
Guinea,GIN,2011,84.03754829196238
Guinea,GIN,2012,84.47213453853111
Guinea,GIN,2013,84.67567478375835
Guinea,GIN,2014,85.1566533757251
Guinea,GIN,2015,84.86245427818135
Guinea,GIN,2016,83.85821052885005
Guinea,GIN,2017,82.53705530202087
Guinea,GIN,2018,81.36694042507474
Guinea,GIN,2019,79.31178975161001
Guinea-Bissau,GNB,1990,73.97319128862664
Guinea-Bissau,GNB,1991,70.33124765919821
Guinea-Bissau,GNB,1992,67.05235348376671
Guinea-Bissau,GNB,1993,63.967627922868175
Guinea-Bissau,GNB,1994,61.10219266095356
Guinea-Bissau,GNB,1995,58.480462070361206
Guinea-Bissau,GNB,1996,55.96786558481909
Guinea-Bissau,GNB,1997,53.45114066203016
Guinea-Bissau,GNB,1998,51.66673338141978
Guinea-Bissau,GNB,1999,49.87620212440302
Guinea-Bissau,GNB,2000,48.14025538415223
Guinea-Bissau,GNB,2001,47.00442333256753
Guinea-Bissau,GNB,2002,46.02177829761277
Guinea-Bissau,GNB,2003,45.17518387345664
Guinea-Bissau,GNB,2004,45.07499952208656
Guinea-Bissau,GNB,2005,44.27612071732885
Guinea-Bissau,GNB,2006,43.57768145716822
Guinea-Bissau,GNB,2007,42.86784866181869
Guinea-Bissau,GNB,2008,42.23751029658271
Guinea-Bissau,GNB,2009,41.83031742898422
Guinea-Bissau,GNB,2010,41.33240028671134
Guinea-Bissau,GNB,2011,41.01182283134524
Guinea-Bissau,GNB,2012,40.82083236379434
Guinea-Bissau,GNB,2013,40.69749629680216
